age,two-year-recid,priors-count,length-of-stay,c-charge-degree,sex,race,risk
43,1,11,76,1,0,0,1
53,1,3,197,1,0,0,1
26,0,2,1,1,0,0,1
42,0,8,1,1,0,0,1
26,1,4,0,1,0,1,0
24,1,6,1,1,0,1,1
49,0,1,1,1,0,0,1
21,1,1,0,0,0,0,1
22,0,1,43,1,0,1,1
56,0,13,6,1,0,0,1
26,0,1,0,0,1,1,1
22,1,0,149,1,0,1,1
21,1,0,1,0,1,0,1
52,1,6,1,1,0,0,1
21,0,0,1,1,0,1,1
59,1,13,242,1,0,1,1
22,1,0,2,1,0,0,1
57,0,0,1,0,1,0,1
34,0,0,76,0,0,0,1
33,0,0,141,1,0,1,0
53,0,0,0,0,0,0,1
35,1,2,2,1,0,0,1
43,1,2,7,1,0,0,1
45,0,0,0,0,0,1,1
26,0,0,0,1,1,0,1
36,1,0,37,1,0,0,0
44,0,0,0,1,0,1,1
42,1,7,1,1,0,1,1
28,1,1,1,1,0,0,1
52,0,3,0,0,0,0,1
22,1,0,1,1,1,1,1
21,1,1,1,1,0,1,0
60,0,0,1,0,0,0,1
25,1,4,0,1,0,1,1
33,0,4,1,0,0,1,1
32,0,0,0,0,1,1,1
34,1,1,116,1,1,1,1
23,0,0,0,0,0,0,1
20,1,0,2,0,0,1,1
31,0,2,2,1,0,1,1
30,1,5,2,1,0,1,0
50,1,2,0,0,0,0,1
27,1,17,1,1,0,1,1
63,0,0,0,0,1,0,1
64,0,8,0,1,0,0,1
24,0,0,1,1,1,0,1
28,0,2,0,1,0,1,1
38,0,0,1,1,0,0,1
42,0,0,1,1,0,0,1
31,0,3,0,1,0,0,1
53,0,1,0,0,1,0,1
60,0,0,0,1,0,0,1
25,1,7,43,1,0,0,0
30,0,0,0,1,0,0,1
43,0,9,1,0,1,1,0
52,1,3,31,0,0,1,1
37,0,24,19,1,0,1,0
46,1,17,6,1,0,1,0
29,0,1,2,1,0,0,1
29,1,3,1,1,0,1,1
24,0,1,141,1,0,1,1
45,0,8,1,1,0,0,1
20,0,0,0,0,1,1,1
51,0,2,22,1,0,0,1
38,0,0,4,1,1,1,1
24,1,0,0,1,0,1,1
26,1,9,1,0,0,0,1
45,0,3,36,1,0,1,0
23,1,2,3,0,0,1,1
30,0,2,5,0,0,1,1
25,0,0,1,1,0,0,1
36,0,1,1,0,1,1,1
21,0,0,0,0,0,0,1
40,0,0,0,1,0,0,1
32,1,4,1,1,0,1,0
30,0,1,2,0,0,1,1
52,0,4,4,0,0,1,1
21,0,1,1,0,0,1,1
37,0,4,92,1,0,1,1
26,0,0,0,1,0,1,1
24,0,0,1,0,1,1,1
56,0,0,1,1,0,1,1
26,0,2,0,1,0,0,1
24,0,0,1,1,0,0,1
54,0,2,188,1,0,0,1
23,1,0,2,1,0,1,0
23,0,3,6,0,0,1,1
20,1,0,3,1,0,0,1
24,1,7,2,0,0,1,0
64,0,1,7,1,0,0,1
59,0,1,0,0,0,0,1
44,0,11,180,0,0,0,1
48,0,0,1,0,0,0,1
25,1,1,0,1,0,1,1
35,1,6,1,1,0,0,1
29,0,2,160,1,0,1,0
42,1,0,0,1,1,0,1
35,1,23,1,1,0,1,0
29,0,8,5,0,0,1,0
31,1,1,10,0,1,0,1
24,1,0,15,0,0,1,0
39,1,2,4,1,0,0,1
30,1,5,62,1,0,0,1
25,1,2,0,0,1,0,1
28,1,6,2,1,0,1,0
42,0,16,24,1,1,1,1
54,0,1,4,0,1,0,1
30,1,13,33,1,0,0,0
22,0,0,0,0,1,0,1
55,0,0,0,1,0,0,1
30,0,5,1,0,0,1,0
25,0,0,1,1,0,0,1
26,1,9,2,1,0,1,0
23,1,0,3,0,0,0,0
22,1,0,1,0,0,0,1
24,0,0,0,0,0,0,1
41,0,1,2,1,0,1,1
32,0,1,0,1,0,0,1
29,1,11,23,1,1,1,0
36,1,14,0,1,0,1,1
27,0,0,0,0,0,1,1
28,1,4,0,0,0,1,1
29,1,13,1,1,0,1,0
66,1,33,13,1,0,1,1
38,0,0,1,1,0,1,1
49,0,2,1,1,0,1,1
20,0,0,3,0,0,0,1
45,1,1,1,1,1,0,1
50,1,9,424,1,0,0,1
21,1,4,33,0,0,0,1
28,1,1,0,1,0,1,1
23,1,3,244,1,0,0,1
45,0,1,0,1,0,0,1
28,0,2,13,0,0,0,1
24,1,1,1,1,0,1,1
39,0,3,2,0,1,1,1
46,0,0,1,0,0,1,1
22,0,1,0,1,1,0,1
54,1,3,2,1,0,1,1
36,0,1,0,0,0,1,1
26,0,2,2,0,0,1,1
24,1,3,0,0,1,0,1
47,0,5,4,0,0,0,1
