status,duration,credit-history,purpose,amount,savings,employment-duration,installment-rate,personal-status-sex,other-debtors,present-residence,property,age,other-installment-plans,housing,number-credits,job,people-liable,telephone,foreign-worker,credit-risk
2,21,3,4,1835,2,3,3,2,1,2,4,25,3,3,2,3,1,2,1,0
1,12,1,6,996,1,4,4,2,1,4,4,23,3,3,2,3,1,1,1,1
3,6,3,1,14555,1,1,1,5,1,2,3,23,3,3,1,1,1,2,1,0
2,12,3,1,1228,2,3,4,2,1,2,4,24,3,3,1,2,1,1,1,0
1,10,3,9,894,1,4,4,2,1,3,3,40,3,3,1,3,1,2,1,1
2,30,2,10,8072,1,2,2,5,1,3,2,25,1,3,3,3,1,1,1,1
3,18,1,1,1056,2,5,3,5,3,3,4,30,1,3,2,3,1,1,1,0
2,24,4,2,3632,2,3,1,2,3,4,2,22,1,2,1,3,1,1,2,1
3,24,3,3,3069,3,5,4,5,1,4,1,30,3,1,1,3,1,1,1,1
3,9,3,1,3195,1,3,1,2,1,2,4,33,3,3,1,2,1,1,1,1
3,12,3,6,639,2,3,4,5,1,2,2,30,3,3,1,3,1,1,1,0
1,6,3,3,1766,2,3,1,3,1,2,3,21,3,2,1,3,1,1,1,1
3,36,0,10,9857,3,4,1,5,1,3,3,31,3,3,2,2,2,2,1,1
2,18,3,4,1345,2,3,4,3,1,3,4,26,1,3,1,3,1,1,1,0
2,12,1,1,2121,2,3,4,5,1,2,3,30,3,3,2,3,1,1,1,1
1,36,3,1,3079,1,3,4,5,1,4,4,36,3,3,1,3,1,1,1,1
2,6,4,7,1198,2,5,4,2,1,4,1,35,3,1,1,3,1,1,1,0
4,24,1,3,3617,1,5,4,5,2,4,1,20,3,2,2,3,1,1,1,1
2,60,0,10,6836,2,5,3,5,1,4,1,63,3,3,2,3,1,2,1,0
3,9,3,4,458,2,3,4,5,1,3,4,24,3,3,1,3,1,1,1,1
1,27,0,10,5117,2,4,3,5,1,4,2,26,3,3,2,3,1,1,1,1
1,12,1,10,2292,2,1,4,5,1,2,2,42,2,3,2,4,1,2,1,0
1,30,3,4,1867,1,5,4,5,1,4,2,58,3,3,1,3,1,2,1,1
3,30,1,1,5234,2,1,4,3,1,2,2,28,3,3,2,4,1,1,1,0
1,12,1,4,976,1,5,4,5,1,4,2,35,3,3,2,3,1,1,1,1
1,24,3,4,1278,2,5,4,5,1,1,4,36,3,3,1,4,1,2,1,1
2,12,4,4,626,2,3,4,2,1,4,4,24,1,3,1,2,1,1,1,0
1,6,0,4,932,2,3,3,2,1,2,4,24,3,3,1,3,1,1,1,1
1,30,0,10,4272,3,3,2,5,1,2,3,26,3,3,2,2,1,1,1,1
1,21,0,3,1591,3,4,4,5,1,3,4,34,3,3,2,4,1,1,1,1
1,18,1,2,3229,1,1,2,5,1,4,1,38,3,3,1,4,1,2,1,1
1,48,0,4,7238,1,5,3,5,1,3,2,32,1,3,2,3,2,1,1,1
2,24,3,3,4169,2,3,4,5,1,4,3,28,3,3,1,3,1,1,1,1
3,6,4,7,433,5,2,4,2,1,2,3,24,1,2,1,3,2,1,1,0
3,12,3,1,685,2,4,2,3,1,3,2,25,1,3,1,2,1,1,1,0
4,24,3,4,1377,3,5,4,2,1,2,1,47,3,1,1,3,1,2,1,1
3,18,3,7,1239,1,3,4,5,1,4,1,61,3,1,1,3,1,1,1,1
1,24,1,2,4042,1,4,3,5,1,4,3,43,3,3,2,3,1,2,1,1
2,14,3,1,3973,2,1,1,5,1,4,1,22,3,1,1,3,1,1,1,1
2,6,3,1,662,2,2,3,5,1,4,4,41,3,3,1,2,2,2,1,1
2,60,3,10,7297,2,5,4,5,2,4,1,36,3,2,1,3,1,1,1,0
2,9,1,4,1138,2,3,4,5,1,4,4,25,3,3,2,2,1,1,1,1
3,36,3,7,12612,3,3,1,5,1,4,1,47,3,1,1,3,2,2,1,0
2,12,2,4,6199,2,3,4,5,1,2,3,28,3,2,2,3,1,2,1,0
3,30,0,4,1919,3,2,4,5,1,3,1,30,2,3,2,4,1,1,1,0
4,18,4,4,1445,1,4,4,5,1,4,2,49,1,3,1,2,1,1,1,1
3,36,1,1,2820,2,2,4,1,1,4,2,27,3,3,2,3,1,1,1,0
2,24,4,3,2828,4,3,4,5,1,4,4,22,2,3,1,3,1,2,1,1
1,24,3,4,3235,4,5,3,1,1,2,2,26,3,3,1,4,1,2,1,1
1,12,3,3,1574,2,3,4,5,1,2,4,50,3,3,1,3,1,1,1,1
1,24,1,4,2223,3,5,4,5,1,4,3,52,1,3,2,3,1,1,1,1
2,6,3,5,343,2,2,4,2,1,1,4,27,3,3,1,3,1,1,1,1
1,60,1,1,13756,1,5,2,5,1,4,1,63,1,1,1,4,1,2,1,1
2,21,3,4,2606,2,2,4,2,1,4,3,28,3,2,1,4,1,2,1,1
1,15,3,7,4623,3,3,3,5,1,2,3,40,3,3,1,4,1,2,1,0
1,21,1,3,2288,2,2,4,2,1,4,3,23,3,3,1,3,1,2,1,1
1,28,4,2,7824,1,2,3,5,3,4,4,40,1,2,2,3,2,2,1,1
3,36,0,1,2862,3,5,4,5,1,3,1,30,3,1,1,3,1,1,1,1
2,27,3,4,3416,2,3,3,5,1,2,2,27,3,3,1,4,1,1,1,1
1,12,1,4,717,2,5,4,5,1,4,4,52,3,3,3,3,1,1,1,1
1,18,1,1,1530,2,3,3,5,1,2,3,32,1,3,2,3,1,1,1,0
2,15,2,1,950,2,5,4,5,1,3,2,33,3,2,2,3,2,1,1,0
3,30,3,4,2991,1,5,2,2,1,4,2,25,3,3,1,3,1,1,1,1
1,24,0,1,717,1,5,4,3,1,4,2,54,3,3,2,3,1,2,1,1
1,21,3,10,1572,5,5,4,2,1,4,4,36,1,3,1,2,1,1,1,1
3,18,1,10,1887,1,3,4,3,1,4,4,28,1,3,2,3,1,1,1,1
1,12,3,1,1884,2,5,4,5,1,4,2,39,3,3,1,4,1,2,1,1
2,12,1,2,1409,2,5,4,5,1,3,4,54,3,3,1,3,1,1,1,1
2,18,3,4,2600,2,3,4,5,1,4,1,65,3,1,2,3,1,1,1,0
1,15,0,4,1478,2,3,4,3,1,3,4,33,1,3,2,3,1,1,1,1
3,6,3,4,1068,2,5,4,5,1,4,2,28,3,3,1,3,2,1,1,1
1,12,1,4,2331,1,5,1,5,2,4,4,49,3,3,1,3,1,2,1,1
1,36,1,2,10477,1,5,2,5,1,4,1,42,3,1,2,3,1,1,1,1
1,33,0,10,2764,2,3,2,2,1,2,2,26,3,3,2,3,1,2,1,1
2,30,3,3,6350,1,5,4,5,1,4,3,31,3,3,1,3,1,1,1,0
1,4,1,4,1544,2,4,2,5,1,1,4,42,3,3,3,2,2,1,1,1
1,12,3,10,1076,2,3,2,3,1,2,4,26,3,3,1,3,1,2,2,1
3,12,3,4,1484,1,3,2,3,1,1,4,25,3,3,1,3,1,2,1,0
3,21,3,3,3976,1,4,2,5,1,3,2,35,3,3,1,3,1,2,1,1
2,24,3,2,6579,2,1,4,5,1,2,1,29,3,1,1,4,1,2,1,1
1,24,3,1,7393,2,3,1,5,1,4,3,43,3,3,1,2,2,1,1,1
4,4,3,1,1494,1,2,1,5,1,2,4,29,3,3,1,2,2,1,2,1
1,24,3,4,1376,4,4,4,2,1,1,2,28,3,3,1,3,1,1,1,1
3,9,3,1,1549,1,2,4,5,1,2,4,35,3,3,1,1,1,1,1,1
4,12,3,1,1330,2,2,4,5,1,1,4,26,3,3,1,3,1,1,1,1
3,12,1,1,3124,2,2,1,5,1,3,4,49,1,3,2,2,2,1,1,1
1,18,1,4,1098,2,1,4,2,1,4,2,65,3,3,2,1,1,1,1,1
2,12,3,5,741,3,1,4,2,1,3,3,22,3,3,1,3,1,1,1,0
1,6,3,4,518,2,3,3,2,1,1,4,29,3,3,1,3,1,1,1,1
2,36,3,3,3620,2,3,1,5,3,2,3,37,3,3,1,3,2,1,1,1
2,24,3,0,1755,2,5,4,2,3,4,4,58,3,3,1,2,1,2,1,1
3,26,3,2,7966,2,2,2,5,1,3,2,30,3,3,2,3,1,1,1,1
1,15,3,1,5324,4,5,1,2,1,4,1,35,3,1,1,3,1,1,1,1
1,12,3,4,804,2,5,4,5,1,4,2,38,3,3,1,3,1,1,1,1
2,12,3,3,7865,2,5,4,5,1,4,1,53,3,1,1,4,1,2,1,0
3,72,3,4,5595,3,3,2,3,1,2,2,24,3,3,1,3,1,1,1,0
2,18,3,3,2039,2,3,1,2,1,4,4,20,1,2,1,3,1,1,1,0
1,60,0,4,15653,2,4,2,5,1,4,2,21,3,3,2,3,1,2,1,1
4,10,3,3,1275,2,2,4,2,1,2,3,23,3,3,1,3,1,1,1,1
1,12,1,4,1240,1,5,4,2,1,2,4,38,3,3,2,3,1,2,1,1
1,30,1,2,7596,1,5,1,5,1,4,2,63,3,3,2,3,1,1,1,1
2,18,3,3,2473,2,1,4,5,1,1,2,25,3,3,1,1,1,1,1,0
2,24,4,1,1193,2,1,1,2,2,4,1,29,3,2,2,1,1,1,1,0
1,24,3,4,1311,3,4,4,3,1,3,3,26,3,3,1,3,1,2,1,1
2,18,4,1,1442,2,4,4,5,1,4,1,32,3,1,2,2,2,1,1,0
2,12,4,9,339,2,5,4,3,1,1,2,45,1,3,1,2,1,1,1,1
1,18,1,4,6070,2,5,3,5,1,4,2,33,3,3,2,3,1,2,1,1
2,24,3,1,915,1,5,4,2,1,2,2,29,1,3,1,3,1,1,1,0
3,48,3,4,3060,2,4,4,5,1,4,4,28,3,3,2,3,1,1,1,0
2,42,3,4,3965,2,2,4,5,1,3,2,34,3,3,1,3,1,1,1,0
4,36,3,4,4210,2,3,4,5,1,2,2,26,3,3,1,3,1,1,1,0
3,48,3,4,10961,5,4,1,5,2,2,1,27,1,3,2,3,1,2,1,0
2,21,1,1,571,2,5,4,5,1,4,4,65,3,3,2,3,1,1,1,1
1,18,1,4,1149,5,3,4,5,1,3,4,46,3,3,2,3,1,1,1,1
2,24,1,10,1382,3,4,4,5,1,1,4,26,3,3,2,3,1,2,1,1
3,21,0,1,2353,2,3,1,1,1,4,3,47,3,3,2,3,1,1,1,1
2,15,1,3,1433,2,3,4,2,1,3,3,25,3,2,2,3,1,1,1,1
3,12,1,2,1804,3,2,3,5,1,4,3,44,3,3,1,3,1,1,1,1
2,30,3,3,3622,5,5,4,2,1,4,3,57,3,2,2,3,1,2,1,1
1,27,0,2,8613,5,3,2,5,1,2,2,27,3,3,2,3,1,1,1,1
1,24,1,3,2028,2,4,2,5,1,2,3,30,3,3,2,2,1,1,1,1
4,15,1,2,2360,4,3,2,5,1,2,2,36,3,3,1,3,1,2,1,1
1,24,0,2,4679,2,4,3,5,1,3,2,35,3,3,2,2,1,2,1,1
1,12,3,4,2073,3,3,4,2,2,2,4,28,3,3,1,3,1,1,1,1
2,12,3,1,2579,2,2,4,5,1,1,4,33,3,3,1,2,2,1,1,0
1,12,3,3,1736,2,4,3,2,1,4,4,31,3,3,1,2,1,1,1,1
2,36,3,0,15857,2,1,2,1,2,3,2,43,3,3,1,4,1,1,1,1
1,12,3,7,1393,2,5,4,5,1,4,3,47,1,3,3,3,2,2,1,1
2,42,3,3,7882,2,4,2,5,3,4,3,45,3,1,1,3,2,1,1,1
3,48,0,0,7582,3,1,2,5,1,4,1,31,3,1,1,4,1,2,1,1
1,18,1,3,3780,2,2,3,1,1,2,2,35,3,3,2,4,1,2,1,1
3,60,4,0,14782,3,5,3,2,1,4,1,60,1,1,2,4,1,2,1,0
1,24,1,7,1597,2,5,4,5,1,4,1,54,3,1,2,3,2,1,1,1
1,30,1,4,5954,2,4,3,5,2,2,2,38,3,3,1,3,1,1,1,1
2,24,3,3,4020,2,3,2,5,1,2,2,27,2,3,1,3,1,1,1,1
2,24,4,3,3552,2,4,3,5,1,4,2,27,1,3,1,3,1,1,1,0
2,6,3,1,1374,1,1,4,2,1,3,3,75,3,3,1,4,1,2,1,1
1,30,1,4,4530,2,4,4,2,1,4,2,26,3,2,1,4,1,2,1,1
2,15,3,1,2511,2,1,1,2,1,4,2,23,3,2,1,3,1,1,1,1
1,10,3,2,2901,1,2,1,2,1,4,4,31,3,2,1,3,1,1,1,1
2,6,1,3,1872,2,1,4,5,1,4,1,36,3,1,3,4,1,2,1,1
3,48,2,10,3844,3,4,4,5,1,4,1,34,3,1,1,2,2,1,1,0
1,24,1,2,6842,1,3,2,5,1,4,3,46,3,3,2,4,2,2,1,1
1,24,3,4,3621,3,5,2,5,1,4,2,31,3,3,2,3,1,1,1,0
3,48,3,4,3979,1,4,4,5,1,1,2,41,3,3,2,3,2,2,1,1
2,9,1,6,1288,3,5,3,5,3,4,4,48,3,3,2,3,2,1,2,1
4,18,3,3,2864,2,3,2,5,1,1,4,34,3,3,1,2,2,1,1,0
3,7,3,4,2415,2,3,3,5,3,2,4,34,3,3,1,3,1,1,1,1
2,39,1,3,14179,1,4,4,5,1,4,3,30,3,3,2,4,1,2,1,1
1,48,3,10,4844,2,1,3,5,1,2,2,33,1,2,1,4,1,2,1,0
4,42,1,2,4796,2,5,4,5,1,4,1,56,3,1,1,3,1,1,1,1
3,24,1,0,11938,2,3,2,5,2,3,2,39,3,3,2,4,2,2,1,0
3,48,3,10,15672,2,3,2,5,1,2,2,23,3,3,1,3,1,2,1,0
2,15,3,10,806,2,3,4,2,1,4,3,22,3,3,1,2,1,1,1,1
3,48,1,3,5096,2,3,2,2,1,3,2,30,3,3,1,4,1,2,1,0
3,24,1,3,4736,2,2,2,2,1,4,2,25,1,3,1,2,1,1,1,0
3,27,3,10,2528,2,2,4,2,1,1,3,32,3,3,1,3,2,2,1,1
2,24,3,4,1987,2,3,2,5,1,4,4,21,3,2,1,2,2,1,1,0
1,42,1,3,4042,4,3,4,5,1,4,4,36,3,3,2,3,1,2,1,1
3,24,1,2,7758,5,5,2,2,1,4,1,29,3,2,1,3,1,1,1,1
2,6,3,3,1374,2,3,1,5,1,2,4,36,1,3,1,2,1,2,1,1
1,18,4,1,6458,2,5,2,5,1,4,1,39,1,3,2,4,2,2,1,0
2,18,0,7,8471,1,3,1,2,1,2,2,23,3,2,2,3,1,2,1,1
1,48,1,2,11590,3,3,2,2,1,4,2,24,1,2,2,2,1,1,1,0
2,18,3,3,1131,2,1,4,2,1,2,2,33,3,3,1,3,1,1,1,0
2,36,0,10,2145,2,4,2,5,1,1,2,24,3,3,2,3,1,2,1,0
3,48,3,1,8487,1,4,1,2,1,2,2,24,3,3,1,3,1,1,1,1
2,48,3,2,10297,2,4,4,5,1,4,1,39,2,1,3,3,2,2,1,0
1,24,1,10,4526,2,3,3,5,1,2,4,74,3,3,1,4,1,2,1,1
2,6,1,1,3676,2,3,1,5,1,3,4,37,3,2,3,3,2,1,1,1
2,24,4,1,2325,3,4,2,5,1,3,2,32,1,3,1,3,1,1,1,1
1,12,1,4,1291,2,3,4,2,1,2,3,35,3,3,2,3,1,1,1,1
3,9,3,3,2030,1,4,2,5,1,1,2,24,3,3,1,3,1,2,1,1
2,12,3,4,674,3,4,4,3,1,1,3,20,3,3,1,3,1,1,1,0
1,11,1,1,1393,2,2,4,2,1,4,2,35,3,3,2,4,1,1,1,1
3,18,1,3,1295,2,2,4,2,1,1,3,27,3,3,2,3,1,1,1,1
2,24,3,2,2924,2,3,3,5,3,4,1,63,1,3,1,3,2,2,1,1
3,7,3,4,2576,2,3,2,5,3,2,4,35,3,3,1,3,1,1,1,1
