status,duration,credit-history,purpose,amount,savings,employment-duration,installment-rate,personal-status-sex,other-debtors,present-residence,property,age,other-installment-plans,housing,number-credits,job,people-liable,telephone,foreign-worker,credit-risk
0.3333333333333333,0.7857142857142857,0.75,1.0,0.2232860129855838,0.25,0.25,0.6666666666666666,0.25,0.0,1.0,0.6666666666666666,0.08928571428571429,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.14285714285714285,0.75,1.0,0.0710905689446462,0.25,0.75,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.30357142857142855,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.25,0.25,0.1,0.27797953119841534,0.25,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.30357142857142855,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.2,0.4161989655551887,0.25,0.75,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3392857142857143,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.6666666666666666,0.14285714285714285,0.75,0.2,0.09783206778914934,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.16071428571428573,0.25,0.4,0.034774953229888855,0.25,0.25,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.25,0.25,0.3,0.04396390447892594,0.25,0.25,1.0,0.25,0.0,1.0,0.6666666666666666,0.03571428571428571,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.14285714285714285,0.25,0.1,0.09601628700341147,0.5,0.25,1.0,1.0,0.0,0.0,0.3333333333333333,0.14285714285714285,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.19642857142857142,0.75,0.3,0.1352481567073842,0.25,0.25,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
1.0,0.4642857142857143,0.0,1.0,0.09122922856828436,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.8392857142857143,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3333333333333333,0.25,0.75,0.3,0.1325519973588643,1.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.11813579839330912,0.75,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.3333333333333333,0.30357142857142855,0.75,0.4,0.0872125013755915,0.25,0.5,0.6666666666666666,0.25,0.0,0.3333333333333333,1.0,0.10714285714285714,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.0,0.14285714285714285,0.25,0.6,0.041047650489710576,0.0,0.75,1.0,0.25,0.0,1.0,1.0,0.07142857142857142,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.03571428571428571,0.75,0.1,0.7871134587872786,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857142,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.3333333333333333,0.14285714285714285,0.75,0.1,0.053813139650049524,0.25,0.5,1.0,0.25,0.0,0.3333333333333333,1.0,0.08928571428571429,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
0.0,0.10714285714285714,0.75,0.9,0.03543523715197535,0.0,0.75,1.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.375,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.4642857142857143,0.5,1.0,0.43039506988004844,0.0,0.25,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.10714285714285714,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.25,0.25,0.1,0.044349070100143065,0.25,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.19642857142857142,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.35714285714285715,1.0,0.2,0.18609001870804445,0.25,0.5,0.0,0.25,1.0,1.0,0.3333333333333333,0.05357142857142857,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1.0
0.6666666666666666,0.35714285714285715,0.75,0.3,0.15511169803015296,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.19642857142857142,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.08928571428571429,0.75,0.1,0.1620446792120612,0.0,0.5,0.0,0.25,0.0,0.3333333333333333,1.0,0.25,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.6666666666666666,0.14285714285714285,0.75,0.6,0.021404203807637284,0.25,0.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.03571428571428571,0.75,0.3,0.08341586882359414,0.25,0.5,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.03571428571428571,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.5714285714285714,0.0,1.0,0.5286123032904149,0.5,0.75,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.21428571428571427,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0
0.3333333333333333,0.25,0.75,0.4,0.06025090789039287,0.25,0.5,1.0,0.5,0.0,0.6666666666666666,1.0,0.125,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.14285714285714285,0.25,0.1,0.10294926818531969,0.25,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.5714285714285714,0.75,0.1,0.1556619346318917,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.30357142857142855,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.03571428571428571,1.0,0.7,0.052162429844833276,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.35714285714285715,0.25,0.3,0.18526466380543632,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.017857142857142856,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,1.0,0.0,1.0,0.36238582590513924,0.25,1.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.6666666666666666,0.08928571428571429,0.75,0.4,0.011444921316165951,0.25,0.5,1.0,1.0,0.0,0.6666666666666666,1.0,0.08928571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.4107142857142857,0.0,1.0,0.26780015406624846,0.25,0.75,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.25,1.0,0.11235831407505227,0.25,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.4107142857142857,0.5,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0
0.0,0.4642857142857143,0.75,0.4,0.08897325850115549,0.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.6964285714285714,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.6666666666666666,0.4642857142857143,0.25,0.1,0.27423792230659183,0.25,0.0,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.16071428571428573,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
0.0,0.14285714285714285,0.25,0.4,0.03994717728623308,0.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.2857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.05656432265874326,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.30357142857142855,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.3333333333333333,0.14285714285714285,1.0,0.4,0.020688896225376913,0.25,0.5,1.0,0.25,0.0,1.0,1.0,0.08928571428571429,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
0.0,0.03571428571428571,0.0,0.4,0.03752613623858259,0.25,0.5,0.6666666666666666,0.25,0.0,0.3333333333333333,1.0,0.08928571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.4642857142857143,0.0,1.0,0.2213051612193243,0.5,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
0.0,0.30357142857142855,0.0,0.3,0.07378672829316606,0.5,0.75,1.0,1.0,0.0,0.6666666666666666,1.0,0.26785714285714285,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
0.0,0.25,0.25,0.2,0.16391548365797293,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.3392857142857143,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.7857142857142857,0.0,0.4,0.3845053372950369,0.0,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.23214285714285715,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.3,0.21563772422141522,0.25,0.5,1.0,1.0,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.03571428571428571,1.0,0.7,0.010069329811819083,1.0,0.25,1.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.08928571428571429,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,0.0
0.6666666666666666,0.14285714285714285,0.75,0.1,0.023935292175635524,0.25,0.75,0.3333333333333333,0.5,0.0,0.6666666666666666,0.3333333333333333,0.10714285714285714,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1.0,0.35714285714285715,0.75,0.4,0.06201166501595686,0.5,1.0,1.0,0.25,0.0,0.3333333333333333,0.0,0.5,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.6666666666666666,0.25,0.75,0.7,0.054418399911962144,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.75,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.25,0.2,0.2086497193793331,0.0,0.75,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.17857142857142858,0.75,0.1,0.20485308682733575,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.05357142857142857,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.03571428571428571,0.75,0.1,0.022669747991636402,0.25,0.25,0.6666666666666666,1.0,0.0,1.0,1.0,0.39285714285714285,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0
0.3333333333333333,1.0,0.75,1.0,0.3877517332452955,0.25,1.0,1.0,1.0,0.5,1.0,0.0,0.30357142857142855,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.08928571428571429,0.25,0.4,0.048861010234400794,0.25,0.5,1.0,1.0,0.0,1.0,1.0,0.10714285714285714,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
0.6666666666666666,0.5714285714285714,0.75,0.7,0.6802024870694399,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.0
0.3333333333333333,0.14285714285714285,0.5,0.4,0.327335754374381,0.25,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.6666666666666666,0.4642857142857143,0.0,0.4,0.09183448883019699,0.5,0.25,1.0,1.0,0.0,0.6666666666666666,0.0,0.19642857142857142,0.5,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
1.0,0.25,1.0,0.4,0.06575327390778035,0.0,0.75,1.0,1.0,0.0,1.0,0.3333333333333333,0.5357142857142857,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.6666666666666666,0.5714285714285714,0.25,0.1,0.14141080664685815,0.25,0.25,1.0,0.0,0.0,1.0,0.3333333333333333,0.14285714285714285,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.35714285714285715,1.0,0.3,0.14185099592824915,0.75,0.5,1.0,1.0,0.0,1.0,1.0,0.05357142857142857,0.5,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.16424562561901618,0.75,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.14285714285714285,0.75,0.3,0.07285132607021019,0.25,0.5,1.0,1.0,0.0,0.3333333333333333,1.0,0.5535714285714286,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.25,0.4,0.10856168152305491,0.5,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5892857142857143,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.03571428571428571,0.75,0.5,0.005117200396170353,0.25,0.25,1.0,0.25,0.0,0.0,1.0,0.14285714285714285,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,1.0,0.25,0.1,0.7431495543083526,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.7857142857142857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.3333333333333333,0.30357142857142855,0.75,0.4,0.12963574336964895,0.25,0.25,1.0,0.25,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.19642857142857142,0.75,0.7,0.24061846594035435,0.5,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.375,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.30357142857142855,0.25,0.3,0.11213821943435677,0.25,0.25,1.0,0.25,0.0,1.0,0.6666666666666666,0.07142857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.42857142857142855,1.0,0.2,0.41674920215692746,0.0,0.25,0.6666666666666666,1.0,1.0,1.0,1.0,0.375,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,1.0
0.6666666666666666,0.5714285714285714,0.0,0.1,0.14372180037416088,0.5,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.19642857142857142,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.4107142857142857,0.75,0.4,0.1742049081104875,0.25,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.25,0.4,0.025696049301199515,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.5892857142857143,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.25,0.25,0.1,0.0704302850225597,0.25,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.19642857142857142,0.5,0.1,0.03851656212171234,0.25,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0
0.6666666666666666,0.4642857142857143,0.75,0.4,0.15081985253659072,0.0,1.0,0.3333333333333333,0.25,0.0,1.0,0.3333333333333333,0.10714285714285714,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.0,0.1,0.025696049301199515,0.0,1.0,1.0,0.5,0.0,1.0,0.3333333333333333,0.625,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.30357142857142855,0.75,1.0,0.07274127874986244,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.30357142857142855,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.6666666666666666,0.25,0.25,1.0,0.090073731704633,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.16071428571428573,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.75,0.1,0.08990866072411137,0.25,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.35714285714285715,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.3333333333333333,0.14285714285714285,0.25,0.2,0.06377242214152086,0.25,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.625,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.25,0.75,0.4,0.1293056014086057,0.25,0.5,1.0,1.0,0.0,1.0,0.0,0.8214285714285714,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.19642857142857142,0.0,0.4,0.06756905469351822,0.25,0.5,1.0,0.5,0.0,0.6666666666666666,1.0,0.25,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.03571428571428571,0.75,0.4,0.04500935402222956,0.25,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.25,0.4,0.11450423682183339,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5357142857142857,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.5714285714285714,0.25,0.2,0.5627269725982172,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.4107142857142857,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.5178571428571429,0.0,1.0,0.13832948167712117,0.25,0.5,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.4642857142857143,0.75,0.3,0.33564432706063607,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.21428571428571427,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.0,0.25,0.4,0.07120061626499395,0.25,0.75,0.3333333333333333,1.0,0.0,0.0,1.0,0.4107142857142857,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.75,1.0,0.045449543303620554,0.25,0.5,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.125,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1.0
0.6666666666666666,0.14285714285714285,0.75,0.4,0.06789919665456146,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,1.0,0.10714285714285714,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0
0.6666666666666666,0.30357142857142855,0.75,0.3,0.20501815780785737,0.0,0.75,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.2,0.3482447452404534,0.25,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.17857142857142858,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.1,0.39303400462198745,0.25,0.5,0.0,1.0,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0
1.0,0.0,0.75,0.1,0.06844943325630021,0.0,0.25,0.0,1.0,0.0,0.3333333333333333,1.0,0.17857142857142858,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.061956641355782986,0.75,0.75,1.0,0.25,0.0,0.0,0.3333333333333333,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.08928571428571429,0.75,0.1,0.07147573456586333,0.0,0.25,1.0,1.0,0.0,0.3333333333333333,1.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.14285714285714285,0.75,0.1,0.05942555298778475,0.25,0.25,1.0,1.0,0.0,0.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.14285714285714285,0.25,0.1,0.1581379993397161,0.25,0.25,0.0,1.0,0.0,0.6666666666666666,1.0,0.5357142857142857,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0
0.0,0.25,0.25,0.4,0.0466600638274458,0.25,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.8214285714285714,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0
0.3333333333333333,0.14285714285714285,0.75,0.5,0.02701661714537251,0.5,0.0,1.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.05357142857142857,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.03571428571428571,0.75,0.4,0.014746340926598437,0.25,0.5,0.6666666666666666,0.25,0.0,0.0,1.0,0.17857142857142858,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.5714285714285714,0.75,0.3,0.18542973478595795,0.25,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.32142857142857145,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.0,0.08281060856168153,0.25,1.0,1.0,0.25,1.0,1.0,1.0,0.6964285714285714,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0
0.6666666666666666,0.39285714285714285,0.75,0.2,0.4245625619016177,0.25,0.25,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.19642857142857142,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.19642857142857142,0.75,0.1,0.27919005172224054,0.75,1.0,0.0,0.25,0.0,1.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.75,0.4,0.03048310773632662,0.25,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3392857142857143,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.14285714285714285,0.75,0.3,0.41900517222405637,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.6071428571428571,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.6666666666666666,1.2142857142857142,0.75,0.4,0.2941014636293606,0.5,0.5,0.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,0.08928571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.25,0.75,0.3,0.09843732805106195,0.25,0.5,0.0,0.25,0.0,1.0,1.0,0.017857142857142856,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.4,0.847529437658193,0.25,0.75,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.03571428571428571,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
1.0,0.10714285714285714,0.75,0.3,0.056399251678221636,0.25,0.25,1.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.25,0.4,0.05447342357213602,0.0,1.0,1.0,0.25,0.0,0.3333333333333333,1.0,0.3392857142857143,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.4642857142857143,0.25,0.2,0.40420380763728403,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.7857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
